company,date,financial_year,quarter,query,expected_tools_called,expected_sources_used,is_multi_hop,expected_keywords
hdfc,2026-04-23,2025-26,Q4,What was HDFC Bank's net interest income in Q4 FY26?,rag_tool,financial-results-for-the-quarter-and-year-ended-March-31-2026.pdf; q4fy26-earnings-presentation.pdf,false,HDFC; net interest income; NII; Q4; FY26
hdfc,2026-04-23,2025-26,Q4,What was HDFC Bank's PAT in Q4 FY26?,rag_tool,financial-results-for-the-quarter-and-year-ended-March-31-2026.pdf; press-release-march-2026.pdf,false,HDFC; PAT; profit; Q4; FY26
hdfc,2026-04-23,2025-26,Q4,What was HDFC Bank's GNPA ratio in Q4 FY26?,rag_tool,key-parameters-financial-results-for-the-quarter-ended-march-31-2026.pdf; financial-results-for-the-quarter-and-year-ended-March-31-2026.pdf,false,HDFC; GNPA; asset quality; Q4; FY26
reliance,2026-02-20,2025-26,Q3,What was Reliance's net profit in Q3 FY26?,rag_tool,Media_Release_RIL_Q3_FY2025-26_Financial_and_Operational_Performance.pdf,false,Reliance; net profit; PAT; Q3; FY26
reliance,2026-02-20,2025-26,Q3,What was Reliance's total revenue in Q3 FY26?,rag_tool,Media_Release_RIL_Q3_FY2025-26_Financial_and_Operational_Performance.pdf,false,Reliance; revenue; total; Q3; FY26
hdfc,2026-02-20,2025-26,Q4,What is HDFC Bank's current market capitalization?,fundamental_tool,,false,HDFC; market cap; capitalization
reliance,2026-02-20,2025-26,Q4,What is Reliance's trailing PE ratio?,fundamental_tool,,false,Reliance; PE ratio; trailing; P/E
hdfc,2026-02-20,2025-26,Q4,What is HDFC Bank's return on equity?,fundamental_tool,,false,HDFC; return on equity; ROE
hdfc,2026-01-15,2025-26,Q4,How did HDFC stock perform on 2026-01-15?,historical_price_tool,,false,HDFC; stock; price; 2026-01-15
reliance,2026-01-15,2025-26,Q4,What was intraday volatility of Reliance on 2026-01-15?,historical_price_tool,,false,Reliance; intraday; volatility; 2026-01-15
reliance,2026-01-30,2025-26,Q4,Was Reliance stock in an uptrend during January 2026?,historical_price_tool,,false,Reliance; uptrend; January 2026; stock
reliance,2026-01-15,2025-26,Q4,Why did Reliance stock fall on 2026-01-15?,historical_price_tool; get_gnews_articles,,true,Reliance; stock; fall; decline; 2026-01-15; news
hdfc,2026-02-20,2025-26,Q4,Why did HDFC stock rise last week?,historical_price_tool; get_gnews_articles,,true,HDFC; stock; rise; news
reliance,2026-02-20,2025-26,Q4,What is the current market sentiment around Reliance?,get_gnews_articles,,false,Reliance; sentiment; market; news
hdfc,2026-02-20,2025-26,Q4,Summarize latest news about HDFC Bank.,get_gnews_articles,,false,HDFC; news; latest
